"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"9611","Sao Tome and Principe",2020-04-14,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9698","Saudi Arabia",2020-04-14,5369,435,73,8,889,84,4407,15.4,1.2,12.7,0.2,0
"9714","Senegal",2020-04-14,299,8,2,0,183,5,114,1.8,0,0.7,0,0
"9827","Serbia",2020-04-14,4465,411,94,9,0,0,4371,51.1,4.7,50,1.1,0.1
"9890","Seychelles",2020-04-14,11,0,0,0,0,0,11,11.2,0,11.2,0,0
"9922","Sierra Leone",2020-04-14,11,1,0,0,0,0,11,0.1,0,0.1,0,0
"9988","Singapore",2020-04-14,3252,334,10,1,611,25,2631,55.6,5.7,45,0.2,0
"10071","Slovakia",2020-04-14,835,66,2,0,113,6,720,15.3,1.2,13.2,0,0
"10167","Slovenia",2020-04-14,1220,8,56,1,152,0,1012,58.7,0.4,48.7,2.7,0
"10217","Somalia",2020-04-14,60,0,2,0,2,0,56,0.4,0,0.4,0,0
"10259","South Africa",2020-04-14,2415,143,27,0,410,0,1978,4.1,0.2,3.3,0,0
"10316","South Sudan",2020-04-14,4,0,0,0,0,0,4,0,0,0,0,0
"10422","Spain",2020-04-14,172541,2442,18056,300,67504,2777,86981,369,5.2,186,38.6,0.6
"10507","Sri Lanka",2020-04-14,233,16,7,0,61,5,165,1.1,0.1,0.8,0,0
"10570","Sudan",2020-04-14,32,3,5,1,4,0,23,0.1,0,0.1,0,0
"10589","Suriname",2020-04-14,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"10668","Sweden",2020-04-14,11445,497,1033,114,381,0,10031,113.3,4.9,99.3,10.2,1.1
"10803","Switzerland",2020-04-14,25936,248,1174,36,13700,0,11062,299.7,2.9,127.8,13.6,0.4
"10846","Syria",2020-04-14,29,4,2,0,5,0,22,0.2,0,0.1,0,0
"10941","Taiwan",2020-04-14,393,0,6,0,124,15,263,1.7,0,1.1,0,0
"10996","Tanzania, United Republic of",2020-04-14,53,4,3,0,7,0,43,0.1,0,0.1,0,0
"11065","Thailand",2020-04-14,2613,34,41,1,1405,117,1167,3.7,0,1.7,0.1,0
"11182","The Bahamas",2020-04-14,49,2,8,0,6,0,35,12.5,0.5,8.9,2,0
"11243","The Gambia",2020-04-14,9,0,1,0,2,0,6,0.4,0,0.2,0,0
"11248","Timor-Leste",2020-04-14,6,2,0,0,1,0,5,0.5,0.2,0.4,0,0
"11352","Togo",2020-04-14,77,0,3,0,32,3,42,0.9,0,0.5,0,0
"11392","Trinidad and Tobago",2020-04-14,113,0,8,0,17,1,88,8.1,0,6.3,0.6,0
"11456","Tunisia",2020-04-14,747,21,34,0,43,0,670,6.3,0.2,5.7,0.3,0
"11501","Turkey",2020-04-14,65111,4062,1403,107,4799,842,58909,77.2,4.8,69.8,1.7,0.1
"11539","Uganda",2020-04-14,55,1,0,0,8,1,47,0.1,0,0.1,0,0
"11654","UK",2020-04-14,94845,5275,14095,1048,323,19,80427,139.7,7.8,118.5,20.8,1.5
"11704","Ukraine",2020-04-14,3372,270,98,5,119,22,3155,7.7,0.6,7.2,0.2,0
"11778","United Arab Emirates",2020-04-14,4933,412,28,3,933,81,3972,49.9,4.2,40.2,0.3,0
"11873","Uruguay",2020-04-14,483,3,8,0,248,17,227,13.9,0.1,6.5,0.2,0
"12017","USA",2020-04-14,607670,27051,30262,2392,47763,4281,529645,183.6,8.2,160,9.1,0.7
"12067","Uzbekistan",2020-04-14,1165,167,4,0,99,14,1062,3.5,0.5,3.2,0,0
"12078","Venezuela",2020-04-14,189,0,9,0,110,0,70,0.7,0,0.2,0,0
"12130","Vietnam",2020-04-14,266,1,0,0,169,23,97,0.3,0,0.1,0,0
"12268","West Bank and Gaza",2020-04-14,284,11,2,0,62,4,220,5.9,0.2,4.6,0,0
"12324","Western Sahara",2020-04-14,6,0,0,0,0,0,6,1,0,1,0,0
"12349","Yemen",2020-04-14,1,0,0,0,0,0,1,0,0,0,0,0
"12378","Zambia",2020-04-14,45,0,2,0,30,0,13,0.2,0,0.1,0,0
"12440","Zimbabwe",2020-04-14,17,0,3,0,0,0,14,0.1,0,0.1,0,0
"28","Afghanistan",2020-04-15,784,70,25,2,43,3,716,2,0.2,1.8,0.1,0
"94","Albania",2020-04-15,494,19,25,1,251,3,218,17.2,0.7,7.6,0.9,0
"206","Algeria",2020-04-15,2160,90,336,10,708,17,1116,4.9,0.2,2.5,0.8,0
"255","Andorra",2020-04-15,673,14,33,2,169,41,471,874,18.2,611.7,42.9,2.6
"308","Angola",2020-04-15,19,0,2,0,5,0,12,0.1,0,0,0,0
"333","Antigua and Barbuda",2020-04-15,23,0,2,0,3,0,18,23.5,0,18.4,2,0
"444","Argentina",2020-04-15,2443,166,111,9,596,37,1736,5.4,0.4,3.8,0.2,0
"514","Armenia",2020-04-15,1111,44,17,1,297,32,797,37.5,1.5,26.9,0.6,0
"542","Australia",2020-04-15,6440,25,63,1,2186,0,4191,25.3,0.1,16.4,0.2,0
"669","Austria",2020-04-15,14336,110,393,9,8098,465,5845,159.2,1.2,64.9,4.4,0.1
"737","Azerbaijan",2020-04-15,1253,56,13,0,404,53,836,12.4,0.6,8.2,0.1,0
"780","Bahrain",2020-04-15,1671,143,7,0,663,18,1001,98.2,8.4,58.8,0.4,0
"890","Bangladesh",2020-04-15,1231,219,50,4,49,7,1132,0.7,0.1,0.7,0,0
"925","Barbados",2020-04-15,73,1,5,1,15,2,53,25.4,0.3,18.5,1.7,0.3
"967","Belarus",2020-04-15,3728,447,36,3,203,0,3489,39.5,4.7,36.9,0.4,0
"1051","Belgium",2020-04-15,33573,2454,4440,283,7107,239,22026,289.7,21.2,190,38.3,2.4
"1134","Belize",2020-04-15,18,0,2,0,0,0,16,4.5,0,4,0.5,0
"1219","Benin",2020-04-15,35,0,1,0,18,0,16,0.3,0,0.1,0,0
"1263","Bhutan",2020-04-15,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1347","Bolivia",2020-04-15,397,43,28,0,7,1,362,3.4,0.4,3.1,0.2,0
"1411","Bosnia and Herzegovina",2020-04-15,1110,27,41,1,253,17,816,33.8,0.8,24.9,1.2,0
"1434","Botswana",2020-04-15,13,0,1,0,0,0,12,0.6,0,0.5,0,0
"1491","Brazil",2020-04-15,28320,3058,1736,204,14026,10980,12558,13.3,1.4,5.9,0.8,0.1
"1577","Brunei",2020-04-15,136,0,1,0,108,1,27,31.1,0,6.2,0.2,0
"1597","Bulgaria",2020-04-15,747,34,36,1,105,24,606,10.8,0.5,8.7,0.5,0
"1673","Burkina Faso",2020-04-15,542,14,32,2,226,49,284,2.6,0.1,1.4,0.2,0
"1714","Burma",2020-04-15,74,11,4,0,2,0,68,0.1,0,0.1,0,0
"1781","Burundi",2020-04-15,5,0,1,0,0,0,4,0,0,0,0,0
"1792","Cambodia",2020-04-15,122,0,0,0,96,5,26,0.7,0,0.2,0,0
"1897","Cameroon",2020-04-15,848,0,17,3,165,35,666,3.2,0,2.5,0.1,0
"1989","Canada",2020-04-15,28209,1174,1008,107,8966,756,18235,74.7,3.1,48.3,2.7,0.3
"2074","Cape Verde",2020-04-15,56,45,1,0,1,0,54,10.1,8.1,9.7,0.2,0
"2143","Central African Republic",2020-04-15,12,1,0,0,4,0,8,0.2,0,0.2,0,0
"2198","Chad",2020-04-15,23,0,0,0,2,0,21,0.1,0,0.1,0,0
"2259","Chile",2020-04-15,8273,356,94,2,2937,291,5242,43.3,1.9,27.4,0.5,0
"2338","Colombia",2020-04-15,3105,126,131,4,452,98,2522,6.1,0.2,5,0.3,0
"2407","Costa Rica",2020-04-15,626,8,4,1,67,1,555,12.3,0.2,10.9,0.1,0
"2435","Cote d'Ivoire",2020-04-15,638,0,6,0,114,0,518,2.4,0,2,0,0
"2500","Croatia",2020-04-15,1741,37,33,2,473,58,1235,42.4,0.9,30.1,0.8,0
"2564","Cuba",2020-04-15,814,48,24,3,151,19,639,7.2,0.4,5.6,0.2,0
"2623","Cyprus",2020-04-15,715,20,12,0,65,0,638,59.2,1.7,52.9,1,0
"2690","Czech Republic",2020-04-15,6216,105,166,5,819,177,5231,58,1,48.8,1.6,0
"2757","Democratic Republic of the Congo",2020-04-15,254,13,21,1,21,1,212,0.3,0,0.2,0,0
"2828","Denmark",2020-04-15,6876,170,309,10,2925,236,3642,118.7,2.9,62.9,5.3,0.2
"2888","Diamond Princess Cruise Ship",2020-04-15,712,0,12,0,639,0,61,NA,NA,NA,NA,NA
"3016","Djibouti",2020-04-15,435,72,2,0,71,18,362,44,7.3,36.6,0.2,0
"3063","Dominica",2020-04-15,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3072","Dominican Republic",2020-04-15,3614,328,189,6,208,46,3217,33.3,3,29.7,1.7,0.1
"3190","Ecuador",2020-04-15,7858,255,388,19,780,84,6690,44.5,1.4,37.9,2.2,0.1
"3265","Egypt",2020-04-15,2505,155,183,5,589,0,1733,2.4,0.2,1.7,0.2,0
"3317","El Salvador",2020-04-15,159,10,6,0,30,5,123,2.5,0.2,1.9,0.1,0
"3361","Equatorial Guinea",2020-04-15,51,10,0,0,4,0,47,3.6,0.7,3.3,0,0
"3437","Eritrea",2020-04-15,35,1,0,0,0,0,35,1,0,1,0,0
"3487","Estonia",2020-04-15,1400,27,35,4,117,2,1248,105.5,2,94,2.6,0.3
"3534","Eswatini",2020-04-15,15,0,0,0,8,0,7,1.3,0,0.6,0,0
"3618","Ethiopia",2020-04-15,85,3,3,0,15,1,67,0.1,0,0.1,0,0
"3665","Fiji",2020-04-15,16,0,0,0,0,0,16,1.8,0,1.8,0,0
"3734","Finland",2020-04-15,3237,76,72,8,300,0,2865,58.4,1.4,51.7,1.3,0.1
"3794","France",2020-04-15,133585,3220,17169,1438,30955,2150,85461,204.7,4.9,130.9,26.3,2.2
"3920","Gabon",2020-04-15,80,23,1,0,4,3,75,3.6,1,3.4,0,0
"3981","Georgia",2020-04-15,306,6,3,0,71,2,232,7.7,0.2,5.8,0.1,0
"4081","Germany",2020-04-15,134753,3394,3804,510,72600,4400,58349,160.8,4.1,69.6,4.5,0.6
"4137","Ghana",2020-04-15,636,0,8,0,17,0,611,2,0,2,0,0
"4215","Greece",2020-04-15,2192,22,102,1,269,0,1821,21,0.2,17.5,1,0
"4251","Grenada",2020-04-15,14,0,0,0,0,0,14,12.4,0,12.4,0,0
"4348","Guatemala",2020-04-15,180,13,5,0,19,0,156,1,0.1,0.9,0,0
"4368","Guinea",2020-04-15,404,41,1,1,31,0,372,3.1,0.3,2.8,0,0
"4433","Guinea-Bissau",2020-04-15,43,5,0,0,0,0,43,2.2,0.3,2.2,0,0
"4470","Guyana",2020-04-15,55,8,6,0,8,0,41,7,1,5.2,0.8,0
"4527","Haiti",2020-04-15,41,1,3,0,0,0,38,0.4,0,0.3,0,0
"4600","Holy See (Vatican City)",2020-04-15,8,0,0,0,2,0,6,800,0,600,0,0
"4663","Honduras",2020-04-15,419,12,31,5,9,2,379,4.2,0.1,3.8,0.3,0.1
"4787","Hong Kong",2020-04-15,1017,5,4,0,459,25,554,13.6,0.1,7.4,0.1,0
"4848","Hungary",2020-04-15,1579,67,134,12,192,70,1253,16.3,0.7,13,1.4,0.1
"4891","Iceland",2020-04-15,1727,7,8,0,1077,88,642,506.5,2.1,188.3,2.3,0
"5002","India",2020-04-15,12322,835,405,12,1432,73,10485,0.9,0.1,0.8,0,0
"5044","Indonesia",2020-04-15,5136,297,469,10,446,20,4221,1.9,0.1,1.5,0.2,0
"5134","Iran (Islamic Republic of)",2020-04-15,76389,1512,4777,94,49933,1804,21679,90.9,1.8,25.8,5.7,0.1
"5201","Iraq",2020-04-15,1415,15,79,1,812,46,524,3.5,0,1.3,0.2,0
"5302","Ireland",2020-04-15,12547,1068,444,38,77,52,12026,254.1,21.6,243.5,9,0.8
"5387","Israel",2020-04-15,12501,455,130,7,2563,368,9808,144.4,5.3,113.3,1.5,0.1
"5452","Italy",2020-04-15,165155,2667,21645,578,38092,962,105418,273.2,4.4,174.4,35.8,1
"5528","Jamaica",2020-04-15,125,52,5,1,21,2,99,4.2,1.8,3.3,0.2,0
"5570","Japan",2020-04-15,8100,455,146,3,853,54,7101,6.4,0.4,5.6,0.1,0
"5706","Jordan",2020-04-15,401,4,7,0,250,15,144,3.9,0,1.4,0.1,0
"5754","Kazakhstan",2020-04-15,1295,63,16,2,240,37,1039,6.9,0.3,5.5,0.1,0
"5804","Kenya",2020-04-15,225,9,10,1,53,12,162,0.4,0,0.3,0,0
"5858","Kosovo",2020-04-15,387,0,8,0,66,0,313,21.5,0,17.4,0.4,0
"5910","Kuwait",2020-04-15,1405,50,3,0,206,30,1196,32.9,1.2,28,0.1,0
"5976","Kyrgyzstan",2020-04-15,449,19,5,0,78,7,366,6.9,0.3,5.6,0.1,0
"6054","Lao People's Democratic Republic",2020-04-15,19,0,0,0,1,0,18,0.3,0,0.2,0,0
"6084","Latvia",2020-04-15,666,9,5,0,44,28,617,35.3,0.5,32.7,0.3,0
"6137","Lebanon",2020-04-15,658,17,21,0,85,5,552,9.6,0.2,8.1,0.3,0
"6255","Liberia",2020-04-15,59,0,6,0,4,0,49,1.2,0,1,0.1,0
"6300","Libya",2020-04-15,48,13,1,0,9,0,38,0.7,0.2,0.6,0,0
"6314","Liechtenstein",2020-04-15,79,0,1,0,55,0,23,207.9,0,60.5,2.6,0
"6439","Lithuania",2020-04-15,1091,21,30,1,138,37,923,40.1,0.8,33.9,1.1,0
"6461","Luxembourg",2020-04-15,3373,66,69,2,526,26,2778,538.8,10.5,443.8,11,0.3
"6623","Macao",2020-04-15,45,0,0,0,16,3,29,6.9,0,4.5,0,0
"6652","Madagascar",2020-04-15,110,2,0,0,29,6,81,0.4,0,0.3,0,0
"6747","Mainland China",2020-04-15,82294,45,3342,1,77836,83,1116,5.7,0,0.1,0.2,0
"6803","Malawi",2020-04-15,16,0,2,0,0,0,14,0.1,0,0.1,0,0
"6868","Malaysia",2020-04-15,5072,85,83,1,2647,169,2342,15.7,0.3,7.2,0.3,0
"6974","Maldives",2020-04-15,22,2,0,0,16,0,6,4.1,0.4,1.1,0,0
"6999","Mali",2020-04-15,148,4,13,0,34,0,101,0.7,0,0.5,0.1,0
"7075","Malta",2020-04-15,399,6,3,0,44,0,352,90.3,1.4,79.6,0.7,0
"7141","Mauritania",2020-04-15,7,0,1,0,2,0,4,0.2,0,0.1,0,0
"7189","Mauritius",2020-04-15,324,0,9,0,65,14,250,25.5,0,19.7,0.7,0
"7274","Mexico",2020-04-15,5847,448,449,43,2125,161,3273,4.5,0.3,2.5,0.3,0
"7293","Moldova, Republic of",2020-04-15,2049,115,46,6,171,37,1832,50.8,2.9,45.4,1.1,0.1
"7390","Monaco",2020-04-15,93,0,3,2,12,6,78,238.5,0,200,7.7,5.1
"7407","Mongolia",2020-04-15,30,0,0,0,5,0,25,0.9,0,0.8,0,0
"7501","Montenegro",2020-04-15,288,5,4,0,55,9,229,45.9,0.8,36.5,0.6,0
"7587","Morocco",2020-04-15,2024,136,127,1,229,12,1668,5.5,0.4,4.5,0.3,0
"7609","Mozambique",2020-04-15,29,1,0,0,2,0,27,0.1,0,0.1,0,0
"7637","MS Zaandam Cruise Ship",2020-04-15,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"7723","Namibia",2020-04-15,16,0,0,0,3,0,13,0.6,0,0.5,0,0
"7826","Nepal",2020-04-15,16,0,0,0,1,0,15,0.1,0,0.1,0,0
"7882","Netherlands",2020-04-15,28316,736,3145,190,304,7,24867,165.3,4.3,145.1,18.4,1.1
"7937","New Zealand",2020-04-15,1386,20,9,0,728,100,649,28.7,0.4,13.5,0.2,0
"7982","Nicaragua",2020-04-15,9,0,1,0,4,0,4,0.1,0,0.1,0,0
"8052","Niger",2020-04-15,584,14,14,0,90,0,480,2.4,0.1,2,0.1,0
"8108","Nigeria",2020-04-15,407,34,12,1,128,29,267,0.2,0,0.1,0,0
"8189","North Macedonia",2020-04-15,974,66,45,1,98,12,831,46.8,3.2,39.9,2.2,0
"8243","Norway",2020-04-15,6740,117,150,11,32,0,6558,124.3,2.2,121,2.8,0.2
"8362","Oman",2020-04-15,910,97,4,0,131,1,775,17.8,1.9,15.2,0.1,0
"8397","Pakistan",2020-04-15,6383,546,111,15,1446,68,4826,2.9,0.2,2.2,0.1,0
"8497","Panama",2020-04-15,3574,102,95,1,72,11,3407,82.8,2.4,79,2.2,0
"8542","Papua New Guinea",2020-04-15,2,0,0,0,0,0,2,0,0,0,0,0
"8598","Paraguay",2020-04-15,161,2,8,1,23,1,130,2.3,0,1.8,0.1,0
"8657","Peru",2020-04-15,11475,1172,254,24,3108,239,8113,34.8,3.6,24.6,0.8,0.1
"8743","Philippines",2020-04-15,5453,230,349,14,353,58,4751,5,0.2,4.3,0.3,0
"8794","Poland",2020-04-15,7582,380,286,23,668,50,6628,20,1,17.5,0.8,0.1
"8901","Portugal",2020-04-15,18091,643,599,32,383,36,17109,177.4,6.3,167.8,5.9,0.3
"8920","Qatar",2020-04-15,3711,283,7,0,406,33,3298,128.8,9.8,114.5,0.2,0
"9076","Republic of Korea",2020-04-15,10591,27,225,3,7616,82,2750,20.7,0.1,5.4,0.4,0
"9113","Republic of the Congo",2020-04-15,117,57,5,0,11,6,101,2.1,1,1.8,0.1,0
"9182","Romania",2020-04-15,7216,337,372,21,1217,166,5627,37.5,1.8,29.2,1.9,0.1
"9314","Russia",2020-04-15,24490,3388,198,28,1986,292,22306,16.8,2.3,15.3,0.1,0
"9357","Rwanda",2020-04-15,136,2,0,0,54,5,82,1.1,0,0.6,0,0
"9417","Saint Kitts and Nevis",2020-04-15,14,0,0,0,0,0,14,26.4,0,26.4,0,0
"9439","Saint Lucia",2020-04-15,15,0,0,0,11,0,4,8.2,0,2.2,0,0
"9503","Saint Vincent and the Grenadines",2020-04-15,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"9606","San Marino",2020-04-15,372,1,36,0,53,0,283,1094.1,2.9,832.4,105.9,0
"9635","Sao Tome and Principe",2020-04-15,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"9708","Saudi Arabia",2020-04-15,5862,493,79,6,931,42,4852,16.8,1.4,13.9,0.2,0
"9723","Senegal",2020-04-15,314,15,2,0,190,7,122,1.9,0.1,0.7,0,0
"9790","Serbia",2020-04-15,4873,408,99,5,0,0,4774,55.8,4.7,54.6,1.1,0.1
"9859","Seychelles",2020-04-15,11,0,0,0,0,0,11,11.2,0,11.2,0,0
"9917","Sierra Leone",2020-04-15,13,2,0,0,0,0,13,0.2,0,0.2,0,0
"9991","Singapore",2020-04-15,3699,447,10,0,652,41,3037,63.2,7.6,51.9,0.2,0
"10077","Slovakia",2020-04-15,863,28,6,4,151,38,706,15.8,0.5,12.9,0.1,0.1
"10170","Slovenia",2020-04-15,1248,28,61,5,165,13,1022,60,1.3,49.2,2.9,0.2
"10184","Somalia",2020-04-15,80,20,5,3,2,0,73,0.5,0.1,0.5,0,0
"10250","South Africa",2020-04-15,2506,91,34,7,410,0,2062,4.2,0.2,3.5,0.1,0
"10295","South Sudan",2020-04-15,4,0,0,0,0,0,4,0,0,0,0,0
"10396","Spain",2020-04-15,177644,5103,18708,652,70853,3349,88083,379.9,10.9,188.4,40,1.4
"10498","Sri Lanka",2020-04-15,238,5,7,0,63,2,168,1.1,0,0.8,0,0
"10558","Sudan",2020-04-15,32,0,5,0,4,0,23,0.1,0,0.1,0,0
"10605","Suriname",2020-04-15,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"10714","Sweden",2020-04-15,11927,482,1203,170,381,0,10343,118.1,4.8,102.4,11.9,1.7
"10749","Switzerland",2020-04-15,26336,400,1239,65,15400,1700,9697,304.3,4.6,112,14.3,0.8
"10851","Syria",2020-04-15,33,4,2,0,5,0,26,0.2,0,0.1,0,0
"10934","Taiwan",2020-04-15,395,2,6,0,124,0,265,1.7,0,1.1,0,0
"11008","Tanzania, United Republic of",2020-04-15,88,35,4,1,11,4,73,0.1,0.1,0.1,0,0
"11105","Thailand",2020-04-15,2643,30,43,2,1497,92,1103,3.8,0,1.6,0.1,0
"11170","The Bahamas",2020-04-15,49,0,8,0,6,0,35,12.5,0,8.9,2,0
"11200","The Gambia",2020-04-15,9,0,1,0,2,0,6,0.4,0,0.2,0,0
"11263","Timor-Leste",2020-04-15,8,2,0,0,1,0,7,0.6,0.2,0.5,0,0
"11302","Togo",2020-04-15,81,4,3,0,35,3,43,1,0,0.5,0,0
"11369","Trinidad and Tobago",2020-04-15,114,1,8,0,19,2,87,8.1,0.1,6.2,0.6,0
"11416","Tunisia",2020-04-15,780,33,35,1,43,0,702,6.6,0.3,5.9,0.3,0
"11488","Turkey",2020-04-15,69392,4281,1518,115,5674,875,62200,82.3,5.1,73.7,1.8,0.1
"11579","Uganda",2020-04-15,55,0,0,0,12,4,43,0.1,0,0.1,0,0
"11632","UK",2020-04-15,99483,4638,14941,846,368,45,84174,146.5,6.8,124,22,1.2
"11702","Ukraine",2020-04-15,3764,392,108,10,143,24,3513,8.6,0.9,8,0.2,0
"11806","United Arab Emirates",2020-04-15,5365,432,33,5,1034,101,4298,54.2,4.4,43.5,0.3,0.1
"11898","Uruguay",2020-04-15,492,9,8,0,260,12,224,14.2,0.3,6.4,0.2,0
"11911","USA",2020-04-15,636350,28680,32734,2472,52096,4333,551520,192.2,8.7,166.6,9.9,0.7
"12034","Uzbekistan",2020-04-15,1302,137,4,0,107,8,1191,3.9,0.4,3.6,0,0
"12121","Venezuela",2020-04-15,197,8,9,0,111,1,77,0.7,0,0.3,0,0
"12223","Vietnam",2020-04-15,267,1,0,0,171,2,96,0.3,0,0.1,0,0
"12259","West Bank and Gaza",2020-04-15,291,7,2,0,63,1,226,6.1,0.1,4.7,0,0
"12330","Western Sahara",2020-04-15,6,0,0,0,0,0,6,1,0,1,0,0
"12351","Yemen",2020-04-15,1,0,0,0,0,0,1,0,0,0,0,0
"12388","Zambia",2020-04-15,48,3,2,0,30,0,16,0.3,0,0.1,0,0
"12436","Zimbabwe",2020-04-15,23,6,3,0,1,1,19,0.2,0,0.1,0,0
"72","Afghanistan",2020-04-16,840,56,30,5,54,11,756,2.2,0.1,1.9,0.1,0
"122","Albania",2020-04-16,518,24,26,1,277,26,215,18,0.8,7.5,0.9,0
"205","Algeria",2020-04-16,2268,108,348,12,783,75,1137,5.2,0.2,2.6,0.8,0
"237","Andorra",2020-04-16,673,0,33,0,169,0,471,874,0,611.7,42.9,0
"297","Angola",2020-04-16,19,0,2,0,5,0,12,0.1,0,0,0,0
"384","Antigua and Barbuda",2020-04-16,23,0,3,1,3,0,17,23.5,0,17.3,3.1,1
"426","Argentina",2020-04-16,2571,128,115,4,631,35,1825,5.7,0.3,4,0.3,0
"502","Armenia",2020-04-16,1159,48,18,1,358,61,783,39.1,1.6,26.4,0.6,0
"625","Australia",2020-04-16,6462,22,63,0,2355,169,4044,25.3,0.1,15.9,0.2,0
"640","Austria",2020-04-16,14476,140,410,17,8986,888,5080,160.7,1.6,56.4,4.6,0.2
"745","Azerbaijan",2020-04-16,1283,30,15,2,460,56,808,12.7,0.3,8,0.1,0
"783","Bahrain",2020-04-16,1700,29,7,0,703,40,990,99.9,1.7,58.2,0.4,0
"847","Bangladesh",2020-04-16,1572,341,60,10,49,0,1463,1,0.2,0.9,0,0
"944","Barbados",2020-04-16,75,2,5,0,15,0,55,26.1,0.7,19.2,1.7,0
"989","Belarus",2020-04-16,4204,476,40,4,203,0,3961,44.5,5,41.9,0.4,0
"1054","Belgium",2020-04-16,34809,1236,4857,417,7562,455,22390,300.3,10.7,193.2,41.9,3.6
"1169","Belize",2020-04-16,18,0,2,0,0,0,16,4.5,0,4,0.5,0
"1188","Benin",2020-04-16,35,0,1,0,18,0,16,0.3,0,0.1,0,0
"1231","Bhutan",2020-04-16,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1303","Bolivia",2020-04-16,441,44,29,1,14,7,398,3.8,0.4,3.4,0.2,0
"1407","Bosnia and Herzegovina",2020-04-16,1167,57,43,2,277,24,847,35.6,1.7,25.8,1.3,0.1
"1451","Botswana",2020-04-16,15,2,1,0,0,0,14,0.6,0.1,0.6,0,0
"1468","Brazil",2020-04-16,30425,2105,1924,188,14026,0,14475,14.3,1,6.8,0.9,0.1
"1568","Brunei",2020-04-16,136,0,1,0,108,0,27,31.1,0,6.2,0.2,0
"1619","Bulgaria",2020-04-16,800,53,38,2,122,17,640,11.5,0.8,9.2,0.5,0
"1706","Burkina Faso",2020-04-16,546,4,32,0,257,31,257,2.6,0,1.2,0.2,0
"1745","Burma",2020-04-16,85,11,4,0,2,0,79,0.2,0,0.1,0,0
"1771","Burundi",2020-04-16,5,0,1,0,0,0,4,0,0,0,0,0
"1861","Cambodia",2020-04-16,122,0,0,0,98,2,24,0.7,0,0.1,0,0
"1924","Cameroon",2020-04-16,996,148,22,5,164,0,810,3.8,0.6,3.1,0.1,0
"1968","Canada",2020-04-16,30809,2600,1259,251,9698,732,19852,81.6,6.9,52.6,3.3,0.7
"2110","Cape Verde",2020-04-16,56,0,1,0,1,0,54,10.1,0,9.7,0.2,0
"2141","Central African Republic",2020-04-16,12,0,0,0,4,0,8,0.2,0,0.2,0,0
"2212","Chad",2020-04-16,27,4,0,0,5,3,22,0.2,0,0.1,0,0
"2274","Chile",2020-04-16,8807,534,105,11,3299,362,5403,46.1,2.8,28.3,0.5,0.1
"2326","Colombia",2020-04-16,3233,128,144,13,550,98,2539,6.4,0.3,5,0.3,0
"2414","Costa Rica",2020-04-16,642,16,4,0,74,7,564,12.6,0.3,11.1,0.1,0
"2434","Cote d'Ivoire",2020-04-16,654,16,6,0,146,32,502,2.5,0.1,1.9,0,0
"2536","Croatia",2020-04-16,1791,50,35,2,529,56,1227,43.6,1.2,29.9,0.9,0
"2583","Cuba",2020-04-16,862,48,27,3,171,20,664,7.6,0.4,5.9,0.2,0
"2670","Cyprus",2020-04-16,735,20,12,0,77,12,646,60.9,1.7,53.5,1,0
"2718","Czech Republic",2020-04-16,6433,217,169,3,972,153,5292,60.1,2,49.4,1.6,0
"2785","Democratic Republic of the Congo",2020-04-16,267,13,22,1,23,2,222,0.3,0,0.2,0,0
"2821","Denmark",2020-04-16,7074,198,321,12,3203,278,3550,122.1,3.4,61.3,5.5,0.2
"2927","Diamond Princess Cruise Ship",2020-04-16,712,0,12,0,644,5,56,NA,NA,NA,NA,NA
"3013","Djibouti",2020-04-16,591,156,2,0,73,2,516,59.8,15.8,52.2,0.2,0
"3048","Dominica",2020-04-16,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3135","Dominican Republic",2020-04-16,3755,141,196,7,215,7,3344,34.6,1.3,30.8,1.8,0.1
"3188","Ecuador",2020-04-16,8225,367,403,15,838,58,6984,46.6,2.1,39.6,2.3,0.1
"3284","Egypt",2020-04-16,2673,168,196,13,596,7,1881,2.6,0.2,1.8,0.2,0
"3318","El Salvador",2020-04-16,164,5,6,0,33,3,125,2.5,0.1,1.9,0.1,0
"3370","Equatorial Guinea",2020-04-16,51,0,0,0,4,0,47,3.6,0,3.3,0,0
"3419","Eritrea",2020-04-16,35,0,0,0,0,0,35,1,0,1,0,0
"3446","Estonia",2020-04-16,1434,34,36,1,133,16,1265,108.1,2.6,95.3,2.7,0.1
"3521","Eswatini",2020-04-16,16,1,1,1,8,0,7,1.4,0.1,0.6,0.1,0.1
"3596","Ethiopia",2020-04-16,92,7,3,0,15,0,74,0.1,0,0.1,0,0
"3664","Fiji",2020-04-16,17,1,0,0,0,0,17,1.9,0.1,1.9,0,0
